Fixed curve run: SNR=[-2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5], 1000 common drops/SNR; 5 estimated-CSI curves + 0 Perfect-CSI diagnostics
SNR -2.5 dB starting/resuming at 0 common drops
  SNR 0 dB, common drops=950, overall=5950/7000 (85.0%), rate=0.323 drops/s, elapsed=05:07:00, remaining=00:54:11, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:97, P2-SSB:42, P6-SSB:40, BC-SSB:58, CDD-SSB:35]
  SNR 0 dB, common drops=960, overall=5960/7000 (85.1%), rate=0.323 drops/s, elapsed=05:07:33, remaining=00:53:40, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:98, P2-SSB:43, P6-SSB:41, BC-SSB:59, CDD-SSB:36]
  SNR 0 dB, common drops=970, overall=5970/7000 (85.3%), rate=0.323 drops/s, elapsed=05:08:05, remaining=00:53:09, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:98, P2-SSB:43, P6-SSB:41, BC-SSB:59, CDD-SSB:36]
  SNR 0 dB, common drops=980, overall=5980/7000 (85.4%), rate=0.323 drops/s, elapsed=05:08:35, remaining=00:52:38, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:98, P2-SSB:43, P6-SSB:41, BC-SSB:59, CDD-SSB:36]
  SNR 0 dB, common drops=990, overall=5990/7000 (85.6%), rate=0.323 drops/s, elapsed=05:09:05, remaining=00:52:07, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:100, P2-SSB:44, P6-SSB:42, BC-SSB:60, CDD-SSB:36]
  SNR 0 dB, common drops=1000, overall=6000/7000 (85.7%), rate=0.323 drops/s, elapsed=05:09:35, remaining=00:51:36, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:100, P2-SSB:44, P6-SSB:42, BC-SSB:60, CDD-SSB:36]
SNR 0 dB complete: drops=1000
SNR 0.5 dB starting/resuming at 0 common drops
  SNR 0.5 dB, common drops=10, overall=6010/7000 (85.9%), rate=0.323 drops/s, elapsed=05:10:07, remaining=00:51:05, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0.5 dB, common drops=20, overall=6020/7000 (86.0%), rate=0.323 drops/s, elapsed=05:10:41, remaining=00:50:35, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0.5 dB, common drops=30, overall=6030/7000 (86.1%), rate=0.323 drops/s, elapsed=05:11:12, remaining=00:50:04, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0.5 dB, common drops=40, overall=6040/7000 (86.3%), rate=0.323 drops/s, elapsed=05:11:42, remaining=00:49:33, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0.5 dB, common drops=50, overall=6050/7000 (86.4%), rate=0.323 drops/s, elapsed=05:12:12, remaining=00:49:01, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0.5 dB, common drops=60, overall=6060/7000 (86.6%), rate=0.323 drops/s, elapsed=05:12:42, remaining=00:48:30, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:3, P2-SSB:0, P6-SSB:0, BC-SSB:2, CDD-SSB:0]
  SNR 0.5 dB, common drops=70, overall=6070/7000 (86.7%), rate=0.323 drops/s, elapsed=05:13:12, remaining=00:47:59, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:4, P2-SSB:0, P6-SSB:1, BC-SSB:2, CDD-SSB:0]
  SNR 0.5 dB, common drops=80, overall=6080/7000 (86.9%), rate=0.323 drops/s, elapsed=05:13:45, remaining=00:47:29, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:4, P2-SSB:0, P6-SSB:1, BC-SSB:2, CDD-SSB:0]
  SNR 0.5 dB, common drops=90, overall=6090/7000 (87.0%), rate=0.323 drops/s, elapsed=05:14:17, remaining=00:46:58, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:5, P2-SSB:0, P6-SSB:1, BC-SSB:3, CDD-SSB:0]
  SNR 0.5 dB, common drops=100, overall=6100/7000 (87.1%), rate=0.323 drops/s, elapsed=05:14:47, remaining=00:46:27, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:6, P2-SSB:1, P6-SSB:2, BC-SSB:3, CDD-SSB:0]
  SNR 0.5 dB, common drops=110, overall=6110/7000 (87.3%), rate=0.323 drops/s, elapsed=05:15:17, remaining=00:45:56, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:7, P2-SSB:2, P6-SSB:3, BC-SSB:4, CDD-SSB:0]
  SNR 0.5 dB, common drops=120, overall=6120/7000 (87.4%), rate=0.323 drops/s, elapsed=05:15:47, remaining=00:45:24, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:7, P2-SSB:2, P6-SSB:3, BC-SSB:4, CDD-SSB:0]
  SNR 0.5 dB, common drops=130, overall=6130/7000 (87.6%), rate=0.323 drops/s, elapsed=05:16:17, remaining=00:44:53, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:8, P2-SSB:2, P6-SSB:3, BC-SSB:5, CDD-SSB:2]
  SNR 0.5 dB, common drops=140, overall=6140/7000 (87.7%), rate=0.323 drops/s, elapsed=05:16:49, remaining=00:44:23, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:8, P2-SSB:2, P6-SSB:3, BC-SSB:5, CDD-SSB:2]
  SNR 0.5 dB, common drops=150, overall=6150/7000 (87.9%), rate=0.323 drops/s, elapsed=05:17:22, remaining=00:43:52, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:9, P2-SSB:2, P6-SSB:3, BC-SSB:5, CDD-SSB:2]
  SNR 0.5 dB, common drops=160, overall=6160/7000 (88.0%), rate=0.323 drops/s, elapsed=05:17:52, remaining=00:43:21, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:9, P2-SSB:2, P6-SSB:3, BC-SSB:5, CDD-SSB:2]
  SNR 0.5 dB, common drops=170, overall=6170/7000 (88.1%), rate=0.323 drops/s, elapsed=05:18:22, remaining=00:42:50, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:9, P2-SSB:2, P6-SSB:3, BC-SSB:5, CDD-SSB:2]
  SNR 0.5 dB, common drops=180, overall=6180/7000 (88.3%), rate=0.323 drops/s, elapsed=05:18:51, remaining=00:42:18, finish_utc=2026-09-21T21:45:47+00:00, errors=[B-SSB:10, P2-SSB:3, P6-SSB:4, BC-SSB:5, CDD-SSB:2]
  SNR 0.5 dB, common drops=190, overall=6190/7000 (88.4%), rate=0.323 drops/s, elapsed=05:19:21, remaining=00:41:47, finish_utc=2026-09-21T21:45:46+00:00, errors=[B-SSB:13, P2-SSB:3, P6-SSB:4, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=200, overall=6200/7000 (88.6%), rate=0.323 drops/s, elapsed=05:19:53, remaining=00:41:17, finish_utc=2026-09-21T21:45:47+00:00, errors=[B-SSB:14, P2-SSB:3, P6-SSB:4, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=210, overall=6210/7000 (88.7%), rate=0.323 drops/s, elapsed=05:20:27, remaining=00:40:46, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:15, P2-SSB:3, P6-SSB:4, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=220, overall=6220/7000 (88.9%), rate=0.323 drops/s, elapsed=05:20:57, remaining=00:40:15, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:15, P2-SSB:3, P6-SSB:4, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=230, overall=6230/7000 (89.0%), rate=0.323 drops/s, elapsed=05:21:27, remaining=00:39:44, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:15, P2-SSB:3, P6-SSB:4, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=240, overall=6240/7000 (89.1%), rate=0.323 drops/s, elapsed=05:21:56, remaining=00:39:13, finish_utc=2026-09-21T21:45:47+00:00, errors=[B-SSB:15, P2-SSB:3, P6-SSB:4, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=250, overall=6250/7000 (89.3%), rate=0.323 drops/s, elapsed=05:22:26, remaining=00:38:42, finish_utc=2026-09-21T21:45:46+00:00, errors=[B-SSB:16, P2-SSB:4, P6-SSB:5, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=260, overall=6260/7000 (89.4%), rate=0.323 drops/s, elapsed=05:22:57, remaining=00:38:11, finish_utc=2026-09-21T21:45:45+00:00, errors=[B-SSB:18, P2-SSB:4, P6-SSB:5, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=270, overall=6270/7000 (89.6%), rate=0.323 drops/s, elapsed=05:23:31, remaining=00:37:40, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:20, P2-SSB:4, P6-SSB:5, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=280, overall=6280/7000 (89.7%), rate=0.323 drops/s, elapsed=05:24:02, remaining=00:37:09, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:21, P2-SSB:5, P6-SSB:6, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=290, overall=6290/7000 (89.9%), rate=0.323 drops/s, elapsed=05:24:32, remaining=00:36:38, finish_utc=2026-09-21T21:45:47+00:00, errors=[B-SSB:21, P2-SSB:5, P6-SSB:6, BC-SSB:7, CDD-SSB:4]
  SNR 0.5 dB, common drops=300, overall=6300/7000 (90.0%), rate=0.323 drops/s, elapsed=05:25:02, remaining=00:36:07, finish_utc=2026-09-21T21:45:46+00:00, errors=[B-SSB:23, P2-SSB:6, P6-SSB:7, BC-SSB:9, CDD-SSB:6]
  SNR 0.5 dB, common drops=310, overall=6310/7000 (90.1%), rate=0.323 drops/s, elapsed=05:25:32, remaining=00:35:36, finish_utc=2026-09-21T21:45:45+00:00, errors=[B-SSB:26, P2-SSB:6, P6-SSB:7, BC-SSB:10, CDD-SSB:7]
  SNR 0.5 dB, common drops=320, overall=6320/7000 (90.3%), rate=0.323 drops/s, elapsed=05:26:03, remaining=00:35:05, finish_utc=2026-09-21T21:45:46+00:00, errors=[B-SSB:26, P2-SSB:6, P6-SSB:7, BC-SSB:10, CDD-SSB:7]
  SNR 0.5 dB, common drops=330, overall=6330/7000 (90.4%), rate=0.323 drops/s, elapsed=05:26:37, remaining=00:34:34, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:26, P2-SSB:6, P6-SSB:7, BC-SSB:11, CDD-SSB:7]
  SNR 0.5 dB, common drops=340, overall=6340/7000 (90.6%), rate=0.323 drops/s, elapsed=05:27:07, remaining=00:34:03, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:26, P2-SSB:7, P6-SSB:8, BC-SSB:11, CDD-SSB:8]
  SNR 0.5 dB, common drops=350, overall=6350/7000 (90.7%), rate=0.323 drops/s, elapsed=05:27:37, remaining=00:33:32, finish_utc=2026-09-21T21:45:46+00:00, errors=[B-SSB:26, P2-SSB:7, P6-SSB:8, BC-SSB:11, CDD-SSB:8]
  SNR 0.5 dB, common drops=360, overall=6360/7000 (90.9%), rate=0.323 drops/s, elapsed=05:28:07, remaining=00:33:01, finish_utc=2026-09-21T21:45:45+00:00, errors=[B-SSB:26, P2-SSB:7, P6-SSB:8, BC-SSB:11, CDD-SSB:8]
  SNR 0.5 dB, common drops=370, overall=6370/7000 (91.0%), rate=0.323 drops/s, elapsed=05:28:36, remaining=00:32:30, finish_utc=2026-09-21T21:45:44+00:00, errors=[B-SSB:26, P2-SSB:7, P6-SSB:8, BC-SSB:11, CDD-SSB:8]
  SNR 0.5 dB, common drops=380, overall=6380/7000 (91.1%), rate=0.323 drops/s, elapsed=05:29:06, remaining=00:31:59, finish_utc=2026-09-21T21:45:43+00:00, errors=[B-SSB:26, P2-SSB:7, P6-SSB:8, BC-SSB:11, CDD-SSB:8]
  SNR 0.5 dB, common drops=390, overall=6390/7000 (91.3%), rate=0.323 drops/s, elapsed=05:29:41, remaining=00:31:28, finish_utc=2026-09-21T21:45:47+00:00, errors=[B-SSB:27, P2-SSB:7, P6-SSB:8, BC-SSB:12, CDD-SSB:8]
  SNR 0.5 dB, common drops=400, overall=6400/7000 (91.4%), rate=0.323 drops/s, elapsed=05:30:14, remaining=00:30:58, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:27, P2-SSB:7, P6-SSB:8, BC-SSB:12, CDD-SSB:8]
  SNR 0.5 dB, common drops=410, overall=6410/7000 (91.6%), rate=0.323 drops/s, elapsed=05:30:44, remaining=00:30:26, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:27, P2-SSB:7, P6-SSB:8, BC-SSB:12, CDD-SSB:8]
  SNR 0.5 dB, common drops=420, overall=6420/7000 (91.7%), rate=0.323 drops/s, elapsed=05:31:13, remaining=00:29:55, finish_utc=2026-09-21T21:45:46+00:00, errors=[B-SSB:27, P2-SSB:7, P6-SSB:8, BC-SSB:12, CDD-SSB:9]
  SNR 0.5 dB, common drops=430, overall=6430/7000 (91.9%), rate=0.323 drops/s, elapsed=05:31:45, remaining=00:29:25, finish_utc=2026-09-21T21:45:48+00:00, errors=[B-SSB:27, P2-SSB:7, P6-SSB:8, BC-SSB:12, CDD-SSB:9]
  SNR 0.5 dB, common drops=440, overall=6440/7000 (92.0%), rate=0.323 drops/s, elapsed=05:32:20, remaining=00:28:54, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:27, P2-SSB:7, P6-SSB:8, BC-SSB:12, CDD-SSB:9]
  SNR 0.5 dB, common drops=450, overall=6450/7000 (92.1%), rate=0.323 drops/s, elapsed=05:32:51, remaining=00:28:23, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:28, P2-SSB:7, P6-SSB:8, BC-SSB:13, CDD-SSB:9]
  SNR 0.5 dB, common drops=460, overall=6460/7000 (92.3%), rate=0.323 drops/s, elapsed=05:33:21, remaining=00:27:52, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:29, P2-SSB:8, P6-SSB:9, BC-SSB:14, CDD-SSB:9]
  SNR 0.5 dB, common drops=470, overall=6470/7000 (92.4%), rate=0.323 drops/s, elapsed=05:33:50, remaining=00:27:21, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:31, P2-SSB:9, P6-SSB:10, BC-SSB:15, CDD-SSB:9]
  SNR 0.5 dB, common drops=480, overall=6480/7000 (92.6%), rate=0.323 drops/s, elapsed=05:34:22, remaining=00:26:50, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:32, P2-SSB:10, P6-SSB:11, BC-SSB:16, CDD-SSB:11]
  SNR 0.5 dB, common drops=490, overall=6490/7000 (92.7%), rate=0.323 drops/s, elapsed=05:34:56, remaining=00:26:19, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:33, P2-SSB:11, P6-SSB:12, BC-SSB:17, CDD-SSB:11]
  SNR 0.5 dB, common drops=500, overall=6500/7000 (92.9%), rate=0.323 drops/s, elapsed=05:35:27, remaining=00:25:48, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:34, P2-SSB:12, P6-SSB:13, BC-SSB:18, CDD-SSB:12]
  SNR 0.5 dB, common drops=510, overall=6510/7000 (93.0%), rate=0.323 drops/s, elapsed=05:35:57, remaining=00:25:17, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:35, P2-SSB:13, P6-SSB:14, BC-SSB:18, CDD-SSB:12]
  SNR 0.5 dB, common drops=520, overall=6520/7000 (93.1%), rate=0.323 drops/s, elapsed=05:36:27, remaining=00:24:46, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:37, P2-SSB:14, P6-SSB:15, BC-SSB:19, CDD-SSB:12]
  SNR 0.5 dB, common drops=530, overall=6530/7000 (93.3%), rate=0.323 drops/s, elapsed=05:36:58, remaining=00:24:15, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:37, P2-SSB:14, P6-SSB:15, BC-SSB:19, CDD-SSB:12]
  SNR 0.5 dB, common drops=540, overall=6540/7000 (93.4%), rate=0.323 drops/s, elapsed=05:37:32, remaining=00:23:44, finish_utc=2026-09-21T21:45:54+00:00, errors=[B-SSB:38, P2-SSB:15, P6-SSB:16, BC-SSB:19, CDD-SSB:12]
  SNR 0.5 dB, common drops=550, overall=6550/7000 (93.6%), rate=0.323 drops/s, elapsed=05:38:04, remaining=00:23:14, finish_utc=2026-09-21T21:45:55+00:00, errors=[B-SSB:39, P2-SSB:15, P6-SSB:16, BC-SSB:19, CDD-SSB:12]
  SNR 0.5 dB, common drops=560, overall=6560/7000 (93.7%), rate=0.323 drops/s, elapsed=05:38:34, remaining=00:22:43, finish_utc=2026-09-21T21:45:54+00:00, errors=[B-SSB:39, P2-SSB:15, P6-SSB:16, BC-SSB:19, CDD-SSB:12]
  SNR 0.5 dB, common drops=570, overall=6570/7000 (93.9%), rate=0.323 drops/s, elapsed=05:39:04, remaining=00:22:11, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:40, P2-SSB:15, P6-SSB:16, BC-SSB:20, CDD-SSB:12]
  SNR 0.5 dB, common drops=580, overall=6580/7000 (94.0%), rate=0.323 drops/s, elapsed=05:39:33, remaining=00:21:40, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:42, P2-SSB:15, P6-SSB:16, BC-SSB:21, CDD-SSB:13]
  SNR 0.5 dB, common drops=590, overall=6590/7000 (94.1%), rate=0.323 drops/s, elapsed=05:40:07, remaining=00:21:10, finish_utc=2026-09-21T21:45:55+00:00, errors=[B-SSB:43, P2-SSB:15, P6-SSB:16, BC-SSB:22, CDD-SSB:14]
  SNR 0.5 dB, common drops=600, overall=6600/7000 (94.3%), rate=0.323 drops/s, elapsed=05:40:41, remaining=00:20:39, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:43, P2-SSB:15, P6-SSB:16, BC-SSB:22, CDD-SSB:14]
  SNR 0.5 dB, common drops=610, overall=6610/7000 (94.4%), rate=0.323 drops/s, elapsed=05:41:11, remaining=00:20:08, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:43, P2-SSB:15, P6-SSB:16, BC-SSB:22, CDD-SSB:14]
  SNR 0.5 dB, common drops=620, overall=6620/7000 (94.6%), rate=0.323 drops/s, elapsed=05:41:41, remaining=00:19:37, finish_utc=2026-09-21T21:45:55+00:00, errors=[B-SSB:44, P2-SSB:15, P6-SSB:16, BC-SSB:22, CDD-SSB:14]
  SNR 0.5 dB, common drops=630, overall=6630/7000 (94.7%), rate=0.323 drops/s, elapsed=05:42:12, remaining=00:19:06, finish_utc=2026-09-21T21:45:55+00:00, errors=[B-SSB:45, P2-SSB:15, P6-SSB:16, BC-SSB:22, CDD-SSB:15]
  SNR 0.5 dB, common drops=640, overall=6640/7000 (94.9%), rate=0.323 drops/s, elapsed=05:42:46, remaining=00:18:35, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:47, P2-SSB:16, P6-SSB:17, BC-SSB:23, CDD-SSB:15]
  SNR 0.5 dB, common drops=650, overall=6650/7000 (95.0%), rate=0.323 drops/s, elapsed=05:43:18, remaining=00:18:04, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:47, P2-SSB:16, P6-SSB:17, BC-SSB:23, CDD-SSB:15]
  SNR 0.5 dB, common drops=660, overall=6660/7000 (95.1%), rate=0.323 drops/s, elapsed=05:43:48, remaining=00:17:33, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:49, P2-SSB:16, P6-SSB:17, BC-SSB:24, CDD-SSB:16]
  SNR 0.5 dB, common drops=670, overall=6670/7000 (95.3%), rate=0.323 drops/s, elapsed=05:44:18, remaining=00:17:02, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:52, P2-SSB:16, P6-SSB:17, BC-SSB:25, CDD-SSB:17]
  SNR 0.5 dB, common drops=680, overall=6680/7000 (95.4%), rate=0.323 drops/s, elapsed=05:44:47, remaining=00:16:31, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:54, P2-SSB:17, P6-SSB:18, BC-SSB:26, CDD-SSB:17]
  SNR 0.5 dB, common drops=690, overall=6690/7000 (95.6%), rate=0.323 drops/s, elapsed=05:45:19, remaining=00:16:00, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:55, P2-SSB:18, P6-SSB:19, BC-SSB:26, CDD-SSB:17]
  SNR 0.5 dB, common drops=700, overall=6700/7000 (95.7%), rate=0.323 drops/s, elapsed=05:45:53, remaining=00:15:29, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:56, P2-SSB:20, P6-SSB:21, BC-SSB:27, CDD-SSB:17]
  SNR 0.5 dB, common drops=710, overall=6710/7000 (95.9%), rate=0.323 drops/s, elapsed=05:46:23, remaining=00:14:58, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:56, P2-SSB:20, P6-SSB:21, BC-SSB:27, CDD-SSB:17]
  SNR 0.5 dB, common drops=720, overall=6720/7000 (96.0%), rate=0.323 drops/s, elapsed=05:46:53, remaining=00:14:27, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:56, P2-SSB:20, P6-SSB:21, BC-SSB:27, CDD-SSB:17]
  SNR 0.5 dB, common drops=730, overall=6730/7000 (96.1%), rate=0.323 drops/s, elapsed=05:47:23, remaining=00:13:56, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:56, P2-SSB:20, P6-SSB:21, BC-SSB:27, CDD-SSB:17]
  SNR 0.5 dB, common drops=740, overall=6740/7000 (96.3%), rate=0.323 drops/s, elapsed=05:47:53, remaining=00:13:25, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:56, P2-SSB:21, P6-SSB:22, BC-SSB:28, CDD-SSB:17]
  SNR 0.5 dB, common drops=750, overall=6750/7000 (96.4%), rate=0.323 drops/s, elapsed=05:48:27, remaining=00:12:54, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:56, P2-SSB:22, P6-SSB:23, BC-SSB:28, CDD-SSB:17]
  SNR 0.5 dB, common drops=760, overall=6760/7000 (96.6%), rate=0.323 drops/s, elapsed=05:48:59, remaining=00:12:23, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:56, P2-SSB:22, P6-SSB:23, BC-SSB:28, CDD-SSB:17]
  SNR 0.5 dB, common drops=770, overall=6770/7000 (96.7%), rate=0.323 drops/s, elapsed=05:49:29, remaining=00:11:52, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:59, P2-SSB:24, P6-SSB:25, BC-SSB:30, CDD-SSB:18]
  SNR 0.5 dB, common drops=780, overall=6780/7000 (96.9%), rate=0.323 drops/s, elapsed=05:49:59, remaining=00:11:21, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:60, P2-SSB:24, P6-SSB:25, BC-SSB:30, CDD-SSB:18]
  SNR 0.5 dB, common drops=790, overall=6790/7000 (97.0%), rate=0.323 drops/s, elapsed=05:50:29, remaining=00:10:50, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:61, P2-SSB:24, P6-SSB:25, BC-SSB:31, CDD-SSB:20]
  SNR 0.5 dB, common drops=800, overall=6800/7000 (97.1%), rate=0.323 drops/s, elapsed=05:50:59, remaining=00:10:19, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:64, P2-SSB:24, P6-SSB:25, BC-SSB:32, CDD-SSB:21]
  SNR 0.5 dB, common drops=810, overall=6810/7000 (97.3%), rate=0.323 drops/s, elapsed=05:51:33, remaining=00:09:49, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:65, P2-SSB:25, P6-SSB:26, BC-SSB:33, CDD-SSB:21]
  SNR 0.5 dB, common drops=820, overall=6820/7000 (97.4%), rate=0.323 drops/s, elapsed=05:52:06, remaining=00:09:18, finish_utc=2026-09-21T21:46:01+00:00, errors=[B-SSB:65, P2-SSB:25, P6-SSB:26, BC-SSB:33, CDD-SSB:21]
  SNR 0.5 dB, common drops=830, overall=6830/7000 (97.6%), rate=0.323 drops/s, elapsed=05:52:35, remaining=00:08:47, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:66, P2-SSB:25, P6-SSB:26, BC-SSB:34, CDD-SSB:21]
  SNR 0.5 dB, common drops=840, overall=6840/7000 (97.7%), rate=0.323 drops/s, elapsed=05:53:05, remaining=00:08:16, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:66, P2-SSB:25, P6-SSB:26, BC-SSB:34, CDD-SSB:21]
  SNR 0.5 dB, common drops=850, overall=6850/7000 (97.9%), rate=0.323 drops/s, elapsed=05:53:35, remaining=00:07:45, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:67, P2-SSB:25, P6-SSB:26, BC-SSB:34, CDD-SSB:21]
  SNR 0.5 dB, common drops=860, overall=6860/7000 (98.0%), rate=0.323 drops/s, elapsed=05:54:05, remaining=00:07:14, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:68, P2-SSB:25, P6-SSB:26, BC-SSB:35, CDD-SSB:22]
  SNR 0.5 dB, common drops=870, overall=6870/7000 (98.1%), rate=0.323 drops/s, elapsed=05:54:38, remaining=00:06:43, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:69, P2-SSB:26, P6-SSB:27, BC-SSB:36, CDD-SSB:22]
  SNR 0.5 dB, common drops=880, overall=6880/7000 (98.3%), rate=0.323 drops/s, elapsed=05:55:11, remaining=00:06:12, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:71, P2-SSB:26, P6-SSB:28, BC-SSB:37, CDD-SSB:23]
  SNR 0.5 dB, common drops=890, overall=6890/7000 (98.4%), rate=0.323 drops/s, elapsed=05:55:42, remaining=00:05:41, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:71, P2-SSB:26, P6-SSB:28, BC-SSB:37, CDD-SSB:23]
  SNR 0.5 dB, common drops=900, overall=6900/7000 (98.6%), rate=0.323 drops/s, elapsed=05:56:12, remaining=00:05:10, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:73, P2-SSB:27, P6-SSB:28, BC-SSB:37, CDD-SSB:24]
  SNR 0.5 dB, common drops=910, overall=6910/7000 (98.7%), rate=0.323 drops/s, elapsed=05:56:42, remaining=00:04:39, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:73, P2-SSB:27, P6-SSB:28, BC-SSB:37, CDD-SSB:24]
  SNR 0.5 dB, common drops=920, overall=6920/7000 (98.9%), rate=0.323 drops/s, elapsed=05:57:12, remaining=00:04:08, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:74, P2-SSB:27, P6-SSB:28, BC-SSB:37, CDD-SSB:25]
  SNR 0.5 dB, common drops=930, overall=6930/7000 (99.0%), rate=0.323 drops/s, elapsed=05:57:46, remaining=00:03:37, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:74, P2-SSB:27, P6-SSB:28, BC-SSB:37, CDD-SSB:25]
